datetime,POWER (KW)
2022-10-31 00:00:00,851.7390890049383
2022-10-31 01:00:00,1582.4909638839981
2022-10-31 02:00:00,1582.4909638839981
2022-10-31 03:00:00,1582.4909638839981
2022-10-31 04:00:00,1569.7500333707676
2022-10-31 05:00:00,1569.7500333707676
2022-10-31 06:00:00,1776.3706830937954
2022-10-31 07:00:00,1949.5484963649014
2022-10-31 08:00:00,2223.2368911937483
2022-10-31 09:00:00,2317.155368340578
2022-10-31 10:00:00,2503.424976188092
2022-10-31 11:00:00,2218.9805325437173
2022-10-31 12:00:00,2218.9805325437173
2022-10-31 13:00:00,2340.26025185213
2022-10-31 14:00:00,2265.125470134665
2022-10-31 15:00:00,2265.125470134665
2022-10-31 16:00:00,2268.930428804005
2022-10-31 17:00:00,2043.5260836516109
2022-10-31 18:00:00,2201.8626836981857
2022-10-31 19:00:00,1181.6006289722864
2022-10-31 20:00:00,1181.6006289722864
2022-10-31 21:00:00,1050.1147609667241
2022-10-31 22:00:00,1000.153698663391
2022-10-31 23:00:00,887.451526087194
2022-11-01 00:00:00,887.451526087194
2022-11-01 01:00:00,1573.4782585677694
2022-11-01 02:00:00,1573.4782585677694
2022-11-01 03:00:00,1552.0055509345211
2022-11-01 04:00:00,1555.4541202720138
2022-11-01 05:00:00,1533.9814126387664
2022-11-01 06:00:00,1818.4258562831383
2022-11-01 07:00:00,1943.9395236375876
2022-11-01 08:00:00,2150.5601733606163
2022-11-01 09:00:00,2150.5601733606163
2022-11-01 10:00:00,2171.8953574583666
2022-11-01 11:00:00,2303.3812254639306
2022-11-01 12:00:00,2265.8138346051983
2022-11-01 13:00:00,2299.8732579044645
2022-11-01 14:00:00,2262.305867045732
2022-11-01 15:00:00,2112.036303610803
2022-11-01 16:00:00,2107.245166939396
2022-11-01 17:00:00,2128.7178745726433
2022-11-01 18:00:00,2150.1905822058916
2022-11-01 19:00:00,1190.851690619541
2022-11-01 20:00:00,1134.5006043314424
2022-11-01 21:00:00,1096.933213472711
2022-11-01 22:00:00,1026.693515315108
2022-11-01 23:00:00,876.4239518801787
2022-11-02 00:00:00,897.896659513427
2022-11-02 01:00:00,1586.1152421925444
2022-11-02 02:00:00,1586.1152421925444
2022-11-02 03:00:00,1586.1152421925444
2022-11-02 04:00:00,1591.6974768647724
2022-11-02 05:00:00,1723.1833448703346
2022-11-02 06:00:00,1908.331286960114
2022-11-02 07:00:00,2095.720718809138
2022-11-02 08:00:00,2095.720718809138
2022-11-02 09:00:00,2017.896924887791
2022-11-02 10:00:00,1907.0629674036682
2022-11-02 11:00:00,1982.1977491211328
2022-11-02 12:00:00,1982.1977491211328
2022-11-02 13:00:00,1979.048206673342
2022-11-02 14:00:00,1850.251350871661
2022-11-02 15:00:00,1850.251350871661
2022-11-02 16:00:00,2151.4943201656024
2022-11-02 17:00:00,1963.6573658719408
2022-11-02 18:00:00,2132.7106247362362
2022-11-02 19:00:00,1216.3838351453487
2022-11-02 20:00:00,1160.0327488572511
2022-11-02 21:00:00,1103.6816625691526
2022-11-02 22:00:00,1024.5022935146217
2022-11-02 23:00:00,893.0164255090585
2022-11-03 00:00:00,893.0164255090585
2022-11-03 01:00:00,1430.1055012124825
2022-11-03 02:00:00,1430.1055012124825
2022-11-03 03:00:00,1430.1055012124825
2022-11-03 04:00:00,1246.1497891454574
2022-11-03 05:00:00,1246.1497891454574
2022-11-03 06:00:00,1262.2444723709414
2022-11-03 07:00:00,1844.4796324593171
2022-11-03 08:00:00,1959.8708172393963
2022-11-03 09:00:00,2110.1403806743247
2022-11-03 10:00:00,2128.8516700824475
2022-11-03 11:00:00,2128.8516700824475
2022-11-03 12:00:00,2088.595267019833
2022-11-03 13:00:00,2047.908032824298
2022-11-03 14:00:00,1967.395226699069
2022-11-03 15:00:00,1919.1111770226162
2022-11-03 16:00:00,1637.3705951376178
2022-11-03 17:00:00,1430.749945414591
2022-11-03 18:00:00,1277.7913697757795
2022-11-03 19:00:00,1113.5162397836202
2022-11-03 20:00:00,1035.6924458622743
2022-11-03 21:00:00,941.7739687154435
2022-11-03 22:00:00,906.4777667269427
2022-11-03 23:00:00,812.5592895801119
2022-11-04 00:00:00,812.5592895801119
2022-11-04 01:00:00,1447.0447649697726
2022-11-04 02:00:00,1447.0447649697726
2022-11-04 03:00:00,1447.0447649697726
2022-11-04 04:00:00,1449.7616345284187
2022-11-04 05:00:00,1731.5170659689102
2022-11-04 06:00:00,1710.0443583356619
2022-11-04 07:00:00,1923.0531902872317
2022-11-04 08:00:00,2169.930243072873
2022-11-04 09:00:00,2207.4976339316054
2022-11-04 10:00:00,2319.7244267084006
2022-11-04 11:00:00,2282.1570358496683
2022-11-04 12:00:00,1978.9288967759285
2022-11-04 13:00:00,2068.8918839186545
2022-11-04 14:00:00,2101.0812503696225
2022-11-04 15:00:00,2240.634154986831
2022-11-04 16:00:00,2182.3127484744273
2022-11-04 17:00:00,2125.9616621863297
2022-11-04 18:00:00,2085.705259123715
2022-11-04 19:00:00,1149.6273231929408
2022-11-04 20:00:00,1109.3709201303263
2022-11-04 21:00:00,1053.0198338422288
2022-11-04 22:00:00,1038.9845681740117
2022-11-04 23:00:00,945.0660910271808
2022-11-05 00:00:00,907.4987001684485
2022-11-05 01:00:00,1390.8794789093436
2022-11-05 02:00:00,1390.8794789093436
2022-11-05 03:00:00,1390.8794789093436
2022-11-05 04:00:00,1439.7804035152376
2022-11-05 05:00:00,1375.3622806154926
2022-11-05 06:00:00,1619.5503211972518
2022-11-05 07:00:00,1910.2214437159628
2022-11-05 08:00:00,2173.193179727088
2022-11-05 09:00:00,2210.7605705858205
2022-11-05 10:00:00,2214.8794057003543
2022-11-05 11:00:00,2158.5283194122567
2022-11-05 12:00:00,2158.5283194122567
2022-11-05 13:00:00,2150.9906140712174
2022-11-05 14:00:00,2150.9906140712174
2022-11-05 15:00:00,2078.544844557635
2022-11-05 16:00:00,2055.9226138118893
2022-11-05 17:00:00,1905.65305037696
2022-11-05 18:00:00,1964.6931488689406
2022-11-05 19:00:00,1187.7834880574992
2022-11-05 20:00:00,1187.7834880574992
2022-11-05 21:00:00,1112.6487063400346
2022-11-05 22:00:00,1062.863996946402
2022-11-05 23:00:00,893.8107380821066
2022-11-06 00:00:00,893.8107380821066
2022-11-06 01:00:00,1307.1900745171224
2022-11-06 02:00:00,1307.1900745171224
2022-11-06 03:00:00,1307.1900745171224
2022-11-06 04:00:00,1294.8669673375434
2022-11-06 05:00:00,1273.394259704295
2022-11-06 06:00:00,1327.0563337885123
2022-11-06 07:00:00,1993.4607631165181
2022-11-06 08:00:00,2106.162935692715
2022-11-06 09:00:00,2106.162935692715
2022-11-06 10:00:00,1972.3186232401831
2022-11-06 11:00:00,2087.7098080202622
2022-11-06 12:00:00,2103.8044912457462
2022-11-06 13:00:00,2228.558601466584
2022-11-06 14:00:00,2378.8281649015125
2022-11-06 15:00:00,2284.9096877546826
2022-11-06 16:00:00,2167.9511565284556
2022-11-06 17:00:00,2020.3706052974085
2022-11-06 18:00:00,2060.627008360023
2022-11-06 19:00:00,1252.1073077854708
2022-11-06 20:00:00,1252.1073077854708
2022-11-06 21:00:00,1176.972526068007
2022-11-06 22:00:00,1144.5713883040744
2022-11-06 23:00:00,1013.0855202985113
2022-11-07 00:00:00,975.5181294397789
2022-11-07 01:00:00,1207.942496959602
2022-11-07 02:00:00,1170.3751061008697
2022-11-07 03:00:00,1170.3751061008697
2022-11-07 04:00:00,1136.7762130455121
2022-11-07 05:00:00,1115.3035054122647
2022-11-07 06:00:00,1190.4382871297294
2022-11-07 07:00:00,1587.555204239312
2022-11-07 08:00:00,1810.2705371878246
2022-11-07 09:00:00,1906.8780265385367
2022-11-07 10:00:00,2004.1093912435872
2022-11-07 11:00:00,2098.027868390418
2022-11-07 12:00:00,2055.0824531239214
2022-11-07 13:00:00,2035.136226782789
2022-11-07 14:00:00,2319.5806704271627
2022-11-07 15:00:00,2319.5806704271627
2022-11-07 16:00:00,2224.079997278689
2022-11-07 17:00:00,2092.594129273127
2022-11-07 18:00:00,1942.3245658381975
2022-11-07 19:00:00,1092.8670303809422
2022-11-07 20:00:00,1092.8670303809422
2022-11-07 21:00:00,998.9485532341123
2022-11-07 22:00:00,888.3057982151822
2022-11-07 23:00:00,756.8199302096191
2022-11-08 00:00:00,778.2926378428674
2022-11-08 01:00:00,1292.0682444396834
2022-11-08 02:00:00,1292.0682444396834
2022-11-08 03:00:00,1292.0682444396834
2022-11-08 04:00:00,1284.0311950211217
2022-11-08 05:00:00,1415.517063026684
2022-11-08 06:00:00,1528.2192356028809
2022-11-08 07:00:00,1749.2632752167883
2022-11-08 08:00:00,1953.1949127359348
2022-11-08 09:00:00,1765.3579584422732
2022-11-08 10:00:00,2146.615943458047
2022-11-08 11:00:00,2165.399638887413
2022-11-08 12:00:00,2165.399638887413
2022-11-08 13:00:00,2023.2989291142649
2022-11-08 14:00:00,2044.7716367475132
2022-11-08 15:00:00,2060.866319972997
2022-11-08 16:00:00,2093.3565550698913
2022-11-08 17:00:00,1926.9923084094771
2022-11-08 18:00:00,1926.9923084094771
2022-11-08 19:00:00,1196.1794470685472
2022-11-08 20:00:00,1217.6521547017946
2022-11-08 21:00:00,1104.9499821255995
2022-11-08 22:00:00,1007.133571440414
2022-11-08 23:00:00,897.1204110680992
2022-11-09 00:00:00,897.1204110680992
2022-11-09 01:00:00,1193.448073863481
2022-11-09 02:00:00,1193.448073863481
2022-11-09 03:00:00,1171.9753662302337
2022-11-09 04:00:00,1179.498222015778
2022-11-09 05:00:00,1198.2819174451442
2022-11-09 06:00:00,1233.1602960999953
2022-11-09 07:00:00,1553.500837268497
2022-11-09 08:00:00,1907.7020382225728
2022-11-09 09:00:00,1910.391050426454
2022-11-09 10:00:00,1852.9052905813514
2022-11-09 11:00:00,1868.9999738068364
2022-11-09 12:00:00,2453.9835443210686
2022-11-09 13:00:00,2393.6918175843584
2022-11-09 14:00:00,1830.1809547033745
2022-11-09 15:00:00,1924.0994318502053
2022-11-09 16:00:00,1695.1128713608769
2022-11-09 17:00:00,1826.59873936644
2022-11-09 18:00:00,1941.9899241465191
2022-11-09 19:00:00,1115.9399981435527
2022-11-09 20:00:00,1115.9399981435527
2022-11-09 21:00:00,1022.0215209967228
2022-11-09 22:00:00,908.1104270860542
2022-11-09 23:00:00,776.624559080491
2022-11-10 00:00:00,779.3135712843732
2022-11-10 01:00:00,1381.0943391454148
2022-11-10 02:00:00,1381.0943391454148
2022-11-10 03:00:00,1381.0943391454148
2022-11-10 04:00:00,1367.8910366320524
2022-11-10 05:00:00,1367.8910366320524
2022-11-10 06:00:00,1534.2552832924666
2022-11-10 07:00:00,1782.5827278365305
2022-11-10 08:00:00,2005.2980607850404
2022-11-10 09:00:00,1911.3795836382105
2022-11-10 10:00:00,1875.9013094477332
2022-11-10 11:00:00,1819.5502231596347
2022-11-10 12:00:00,1985.914469820049
2022-11-10 13:00:00,1911.1993531924572
2022-11-10 14:00:00,1876.320974537607
2022-11-10 15:00:00,1911.1993531924572
2022-11-10 16:00:00,1907.6022883000296
2022-11-10 17:00:00,1851.251202011932
2022-11-10 18:00:00,1853.9402142158142
2022-11-10 19:00:00,1119.002798468071
2022-11-10 20:00:00,1084.1244198132208
2022-11-10 21:00:00,915.0711609489263
2022-11-10 22:00:00,858.7052251053337
2022-11-10 23:00:00,858.7052251053337
2022-11-11 00:00:00,858.7052251053337
2022-11-11 01:00:00,1287.8959267941636
2022-11-11 02:00:00,1287.8959267941636
2022-11-11 03:00:00,1287.8959267941636
2022-11-11 04:00:00,1309.5282960253953
2022-11-11 05:00:00,1363.1903701096116
2022-11-11 06:00:00,1518.8379579523044
2022-11-11 07:00:00,1669.0629727207524
2022-11-11 08:00:00,1969.602099590611
2022-11-11 09:00:00,1969.602099590611
2022-11-11 10:00:00,1984.5175605926106
2022-11-11 11:00:00,1946.9501697338783
2022-11-11 12:00:00,1946.9501697338783
2022-11-11 13:00:00,1940.1738632826728
2022-11-11 14:00:00,1940.1738632826728
2022-11-11 15:00:00,1961.6465709159202
2022-11-11 16:00:00,1964.8555115856852
2022-11-11 17:00:00,1779.7075694959058
2022-11-11 18:00:00,1892.4097420721027
2022-11-11 19:00:00,1139.1658524506202
2022-11-11 20:00:00,1082.8147661625217
2022-11-11 21:00:00,913.7615072982262
2022-11-11 22:00:00,854.9183305637162
2022-11-11 23:00:00,854.9183305637162
2022-11-12 00:00:00,854.9183305637162
2022-11-12 01:00:00,1623.1222298536786
2022-11-12 02:00:00,1623.1222298536786
2022-11-12 03:00:00,1623.1222298536786
2022-11-12 04:00:00,1600.32180444201
2022-11-12 05:00:00,1600.32180444201
2022-11-12 06:00:00,1659.3619029339898
2022-11-12 07:00:00,1961.9010491391418
2022-11-12 08:00:00,1953.8340125274954
2022-11-12 09:00:00,1975.3067201607446
2022-11-12 10:00:00,1954.9705278407237
2022-11-12 11:00:00,1992.537918699456
2022-11-12 12:00:00,1976.443235473972
2022-11-12 13:00:00,1955.2713964866489
2022-11-12 14:00:00,1880.1366147691842
2022-11-12 15:00:00,1805.0018330517196
2022-11-12 16:00:00,1748.1456678532313
2022-11-12 17:00:00,1691.7945815651328
2022-11-12 18:00:00,1788.4020709158458
2022-11-12 19:00:00,1157.054502990709
2022-11-12 20:00:00,1138.2708075613427
2022-11-12 21:00:00,1063.136025843879
2022-11-12 22:00:00,926.6678187017169
2022-11-12 23:00:00,889.1004278429846
2022-11-13 00:00:00,870.3167324136175
2022-11-13 01:00:00,1292.432446670613
2022-11-13 02:00:00,1292.432446670613
2022-11-13 03:00:00,1292.432446670613
2022-11-13 04:00:00,1296.3879366747178
2022-11-13 05:00:00,1409.0901092509148
2022-11-13 06:00:00,1478.8468665606151
2022-11-13 07:00:00,1575.8424801339916
2022-11-13 08:00:00,1597.315187767239
2022-11-13 09:00:00,1653.6662740553384
2022-11-13 10:00:00,1837.2171705879828
2022-11-13 11:00:00,1931.1356477348136
2022-11-13 12:00:00,656.5333707417976
2022-11-13 13:00:00,1786.1568531309094
2022-11-13 14:00:00,1598.3198988372487
2022-11-13 15:00:00,1464.1450186278034
2022-11-13 16:00:00,1500.5331872630513
2022-11-13 17:00:00,1350.263623828122
2022-11-13 18:00:00,1428.0874177494688
2022-11-13 19:00:00,1090.5602267087343
2022-11-13 20:00:00,1090.5602267087343
2022-11-13 21:00:00,902.7232724150745
2022-11-13 22:00:00,905.3825855079685
2022-11-13 23:00:00,811.4641083611386
2022-11-14 00:00:00,773.8967175024063
2022-11-14 01:00:00,1091.1876336900532
2022-11-14 02:00:00,1091.1876336900532
2022-11-14 03:00:00,1069.7149260568058
2022-11-14 04:00:00,1093.274908602084
2022-11-14 05:00:00,1093.274908602084
2022-11-14 06:00:00,1243.5444720370133
2022-11-14 07:00:00,1600.837658973127
2022-11-14 08:00:00,1659.8777574651067
2022-11-14 09:00:00,1922.849493476233
2022-11-14 10:00:00,1882.1752670799679
2022-11-14 11:00:00,2013.661135085531
2022-11-14 12:00:00,2013.661135085531
2022-11-14 13:00:00,1973.7352997798298
2022-11-14 14:00:00,1973.7352997798298
2022-11-14 15:00:00,1973.7352997798298
2022-11-14 16:00:00,2141.609336420639
2022-11-14 17:00:00,1972.5560775563445
2022-11-14 18:00:00,2222.122142545868
2022-11-14 19:00:00,1170.7699765227408
2022-11-14 20:00:00,1151.9862810933755
2022-11-14 21:00:00,1058.0678039465438
2022-11-14 22:00:00,961.3582094636004
2022-11-14 23:00:00,848.6560368874034
2022-11-15 00:00:00,848.6560368874034
2022-11-15 01:00:00,1638.3156065898247
2022-11-15 02:00:00,1638.3156065898247
2022-11-15 03:00:00,1356.5601751493323
2022-11-15 04:00:00,1363.7840040451765
2022-11-15 05:00:00,1363.7840040451765
2022-11-15 06:00:00,1361.0949918412944
2022-11-15 07:00:00,1962.8900958043632
2022-11-15 08:00:00,2019.2411820924617
2022-11-15 09:00:00,1549.6487963583077
2022-11-15 10:00:00,1963.322768693508
2022-11-15 11:00:00,2135.0650397616846
2022-11-15 12:00:00,1947.228085468024
2022-11-15 13:00:00,1942.466647907604
2022-11-15 14:00:00,1810.9807799020418
2022-11-15 15:00:00,1735.8459981845772
2022-11-15 16:00:00,1754.5127389262188
2022-11-15 17:00:00,1676.688945004872
2022-11-15 18:00:00,1467.379283077962
2022-11-15 19:00:00,1285.77084941486
2022-11-15 20:00:00,1285.77084941486
2022-11-15 21:00:00,1135.5012859799317
2022-11-15 22:00:00,1098.7695417885006
2022-11-15 23:00:00,1045.1074677042843
2022-11-16 00:00:00,1007.540076845552
2022-11-16 01:00:00,610.1796933251326
2022-11-16 02:00:00,610.1796933251326
2022-11-16 03:00:00,610.1796933251326
2022-11-16 04:00:00,606.8222571004326
2022-11-16 05:00:00,923.4560671957743
2022-11-16 06:00:00,1073.7256306307036
2022-11-16 07:00:00,1135.850154056223
2022-11-16 08:00:00,1098.2827631974906
2022-11-16 09:00:00,1076.8100555642413
2022-11-16 10:00:00,1073.2129906718137
2022-11-16 11:00:00,1035.6455998130814
2022-11-16 12:00:00,998.07820895435
2022-11-16 13:00:00,981.2369763945244
2022-11-16 14:00:00,1018.8043672532567
2022-11-16 15:00:00,1120.789881011734
2022-11-16 16:00:00,980.0429046155459
2022-11-16 17:00:00,1355.7168132028692
2022-11-16 18:00:00,1452.3243025535812
2022-11-16 19:00:00,927.2016276431386
2022-11-16 20:00:00,908.4179322137716
2022-11-16 21:00:00,870.8505413550392
2022-11-16 22:00:00,836.3899860338406
2022-11-16 23:00:00,761.2552043163769
2022-11-17 00:00:00,667.3367271695461
2022-11-17 01:00:00,1194.2835819590473
2022-11-17 02:00:00,1194.2835819590473
2022-11-17 03:00:00,1194.2835819590473
2022-11-17 04:00:00,1202.2391106337382
2022-11-17 05:00:00,1180.7664030004898
2022-11-17 06:00:00,1234.4284770847062
2022-11-17 07:00:00,1252.1350554228202
2022-11-17 08:00:00,1364.8372279990172
2022-11-17 09:00:00,1273.6077630560676
2022-11-17 10:00:00,1474.7334336836057
2022-11-17 11:00:00,1474.7334336836057
2022-11-17 12:00:00,1270.80179616446
2022-11-17 13:00:00,1307.762002980572
2022-11-17 14:00:00,1307.762002980572
2022-11-17 15:00:00,1420.464175556769
2022-11-17 16:00:00,1420.4938746677562
2022-11-17 17:00:00,1809.5734542766804
2022-11-17 18:00:00,1060.914649305917
2022-11-17 19:00:00,943.2671252111013
2022-11-17 20:00:00,967.4288450482309
2022-11-17 21:00:00,929.8614541894985
2022-11-17 22:00:00,873.1073941232435
2022-11-17 23:00:00,779.1889169764127
2022-11-18 00:00:00,685.2704398295818
2022-11-18 01:00:00,1518.6670362527848
2022-11-18 02:00:00,1518.6670362527848
2022-11-18 03:00:00,1518.6670362527848
2022-11-18 04:00:00,1525.0403689258337
2022-11-18 05:00:00,1482.094953659337
2022-11-18 06:00:00,1479.405941455455
2022-11-18 07:00:00,1564.995903342522
2022-11-18 08:00:00,1658.914380489352
2022-11-18 09:00:00,1768.9275408616677
2022-11-18 10:00:00,1579.3338794128886
2022-11-18 11:00:00,1485.4154022660578
2022-11-18 12:00:00,1485.4154022660578
2022-11-18 13:00:00,1544.888173647183
2022-11-18 14:00:00,1416.0519278476932
2022-11-18 15:00:00,1464.375367521954
2022-11-18 16:00:00,1521.7887213458116
2022-11-18 17:00:00,1521.7887213458116
2022-11-18 18:00:00,1500.3160137125633
2022-11-18 19:00:00,1108.0644810518543
2022-11-18 20:00:00,1108.0644810518543
2022-11-18 21:00:00,1032.9296993343905
2022-11-18 22:00:00,939.0112221875597
2022-11-18 23:00:00,828.998061815244
2022-11-19 00:00:00,828.998061815244
2022-11-19 01:00:00,1123.945852603979
2022-11-19 02:00:00,1166.8912678704755
2022-11-19 03:00:00,1123.945852603979
2022-11-19 04:00:00,1177.4891302442466
2022-11-19 05:00:00,1196.2728256736127
2022-11-19 06:00:00,1249.934899757829
2022-11-19 07:00:00,1232.7482498855989
2022-11-19 08:00:00,1383.0178133205272
2022-11-19 09:00:00,1713.0966844352797
2022-11-19 10:00:00,1292.8951645798188
2022-11-19 11:00:00,1276.800481354334
2022-11-19 12:00:00,1046.0181117941765
2022-11-19 13:00:00,1018.5601957105446
2022-11-19 14:00:00,1225.1808454335724
2022-11-19 15:00:00,1227.8698576374536
2022-11-19 16:00:00,1040.0626024547792
2022-11-19 17:00:00,1018.5898948215317
2022-11-19 18:00:00,1286.9396552404214
2022-11-19 19:00:00,949.6539346236386
2022-11-19 20:00:00,912.0865437649063
2022-11-19 21:00:00,874.519152906174
2022-11-19 22:00:00,779.7947282030291
2022-11-19 23:00:00,742.2273373442968
2022-11-20 00:00:00,685.8762510561992
2022-11-20 01:00:00,1158.6748763413543
2022-11-20 02:00:00,1158.6748763413543
2022-11-20 03:00:00,1158.6748763413543
2022-11-20 04:00:00,1161.4659936774678
2022-11-20 05:00:00,1236.6007753949325
2022-11-20 06:00:00,1215.128067761685
2022-11-20 07:00:00,1383.8804579800553
2022-11-20 08:00:00,1271.1782854038584
2022-11-20 09:00:00,1260.4616265861378
